"Player","salary"
"Dwight Buycks",748160
"Dwight Howard",23500000
"Dwight Powell",9003125
"Dwyane Wade",17021382
"E'Twaun Moore",8445024
"Ed Davis",6352531
"Ekpe Udoh",3200000
"Elfrid Payton",3332340
"Emeka Okafor",774914
"Emmanuel Mudiay",3381480
"Enes Kanter",20566802
"Eric Bledsoe",14500000
"Eric Gordon",12943020
"Eric Moreland",1739333
"Ersan Ilyasova",5791736
"Evan Fournier",17000000
"Evan Turner",17131148
"Festus Ezeli",333334
"Frank Jackson",815615
"Frank Kaminsky",2847600
"Frank Mason III",1184385
"Frank Ntilikina",3501120
"Fred VanVleet",1312611
"Furkan Korkmaz",1465920
"Gal Mekel",315760
"Garrett Temple",8000000
"Gary Harris",2550055
"George Hill",20000000
"Georgios Papagiannis",2560916
"Gerald Green",872854
"Gerald Henderson",1000000
"Giannis Antetokounmpo",22471910
"Glenn Robinson III",1524305
"Goran Dragic",17000450
"Gordon Hayward",29727900
"Gorgui Dieng",14112360
"Greg Monroe",21384175
"Guerschon Yabusele",2247480
"Harrison Barnes",23112004
"Harry Giles",1859400
"Hassan Whiteside",23775506
"Henry Ellenson",1780800
"Ian Clark",1471382
"Ian Mahinmi",16661641
"Ike Anigbogu",950000
"Iman Shumpert",10337079
"Isaiah Canaan",1251012
"Isaiah Taylor",1312611
"Isaiah Thomas",6261395
"Isaiah Whitehead",1312611
"Ish Smith",6000000
"Ivan Rabb",950000
"Ivica Zubac",1312611
"J.J. Barea",3903900
"J.J. Redick",23000000
"J.R. Smith",13760000
"Jabari Parker",6782392
"Jae Crowder",6796117
"Jahlil Okafor",4995120
"Jake Layman",1312611
"Jakob Poeltl",2825640
"Jamaal Franklin",163296
"Jamal Crawford",15270762
"Jamal Murray",3355320
"Jameel Warney",46080
"Jameer Nelson",6165868
"James Ennis",3028410
"James Harden",28299399
"James Johnson",13954000
"JaMychal Green",8533333
"Jared Dudley",10000000
"Jarell Eddie",183482
"Jarell Martin",1471382
"Jarrett Allen",1713720
"Jarrett Jack",1471382
"Jarrod Uthoff",7416
"Jason Smith",5225000
"Jason Terry",1471382
"Jason Thompson",945126
"JaVale McGee",1471382
"Jawun Evans",815615
"Jaylen Brown",4956480
"Jaylen Morris",193536
"Jayson Tatum",5645400
"Jeff Green",2116955
"Jeff Teague",19000000
"Jeff Withey",1577320
"Jerami Grant",1524305
"Jeremy Evans",133129
"Jeremy Lamb",7000000
"Jeremy Lin",12000000
"Jerian Grant",1713840
"Jerryd Bayless",9000000
"Jimmy Butler",19301070
"Joakim Noah",17765000
"Jodie Meeks",3290000
"Joe Harris",1524305
"Joe Ingles",14136364
"Joe Johnson",9978835
"Joe Young",1471382
"Joel Embiid",6100266
"Joffrey Lauvergne",1524305
"John Collins",1936920
"John Henson",11422536
"John Wall",18063850
"Johnny O'Bryant",1524305
"Jon Leuer",10497319
"Jonas Jerebko",4000000
"Jonas Valanciunas",15460675
"Jonathan Gibson",44495
"Jonathan Isaac",4186320
"Jonathon Simmons",6300000
"Jordan Bell",815615
"Jordan Clarkson",11562500
"Jordan Crawford",308190
"Jordan Farmar",510921
"Jordan Mickey",1471382
"Jose Calderon",1471382
"Josh Gray",101376
"Josh Hart",1394520
"Josh Huestis",1471382
"Josh Jackson",5090040
"Josh McRoberts",6021175
"Josh Richardson",1471382
"Josh Smith",5542229
"Jrue Holiday",25686667
"Juan Hernangomez",2076840
"Julius Randle",4149242
"Julyan Stone",1524305
"Justin Anderson",1579440
"Justin Hamilton",1000000
"Justin Holiday",4615385
"Justin Jackson",2365560
"Justin Patton",2247480
"Justise Winslow",2705040
"Jusuf Nurkic",2947305
"K.J. McDaniels",100000
"Karl-Anthony Towns",6216840
"Kawhi Leonard",18868625
"Kelly Olynyk",10607169
"Kelly Oubre Jr.",2093040
"Kemba Walker",12000000
"Kendrick Perkins",13156
"Kenneth Faried",12921348
"Kent Bazemore",16910113
"Kentavious Caldwell-Pope",17745894
"Kevin Durant",25000000
"Kevin Love",22642350
"Kevin Martin",1360305
"Kevon Looney",1471382
"Khem Birch",815615
"Khris Middleton",14100000
"Klay Thompson",17826150
"Kosta Koufos",8393000
"Kris Dunn",4046760
"Kristaps Porzingis",4503600
"Kyle Anderson",2151704
"Kyle Korver",7000000
"Kyle Kuzma",1423560
"Kyle Lowry",28703704
"Kyle O'Quinn",4087500
"Kyle Singler",4666500
"Kyrie Irving",18868625
"LaMarcus Aldridge",21461010
"Lance Stephenson",4180000
"Lance Thomas",6655325
"Langston Galloway",6666667
"Larry Drew II",222477
"Larry Nance Jr.",1471382
"Larry Sanders",1865547
"Lauri Markkanen",3821640
"Leandro Barbosa",500000
"LeBron James",33285709
"Lonzo Ball",6286560
"Lou Williams",7000000
"Luc Mbah a Moute",1471382
"Lucas Nogueira",2947305
"Luke Babbitt",1974159
"Luke Kennard",2759280
"Luol Deng",17190000
"Malachi Richardson",1504560
"Malcolm Brogdon",1312611
"Malcolm Delaney",2500000
"Malik Beasley",1700640
"Malik Monk",2904480
"Manu Ginobili",2500000
"Marc Gasol",22642350
"Marcin Gortat",12782609
"Marco Belinelli",7082277
"Marcus Georges-Hunt",1312611
"Marcus Morris",5000000
"Marcus Smart",4538020
"Mario Chalmers",2106407
"Mario Hezonja",4078320
"Markelle Fultz",7026240
"Markieff Morris",8000000
"Marquese Chriss",3073800
"Marquis Teague",157945
"Marreese Speights",1471382
"MarShon Brooks",332477
"Martell Webster",833333
"Marvin Williams",13168750
"Mason Plumlee",14041096
"Matt Barnes",2133542
"Matthew Dellavedova",9607500
"Maurice Harkless",10162922
"Maxi Kleber",815615
"Meyers Leonard",9904495
"Michael Beasley",1471382
"Michael Carter-Williams",2700000
"Michael Gbinije",500000
"Michael Kidd-Gilchrist",13000000
"Mike Conley",28530608
"Mike Dunleavy",1662500
"Mike Muscala",5000000
"Mike Scott",1471382
"Miles Plumlee",12500000
"Milos Teodosic",6000000
"Mindaugas Kuzminskas",3025035
"Miroslav Raduljica",252043
"Mirza Teletovic",10500000
"Monta Ellis",2245400
"Montrezl Harrell",1471382
"Myles Turner",2569920
"Nemanja Bjelica",3949999
"Nene",3477600
"Nerlens Noel",4187599
"Nick Collison",2328652
"Nick Young",5192000
"Nicolas Batum",22434783
"Nicolas Brussino",905249
"Nigel Hayes",243536
"Nik Stauskas",3807147
"Nikola Jokic",1471382
"Nikola Mirotic",12500000
"Nikola Vucevic",12250000
"Noah Vonleh",3505233
"Norman Powell",1471382
"OG Anunoby",1645200
"Okaro White",1423849
"Omari Johnson",27648
"Omer Asik",10595505
"Omri Casspi",1471382
"Otto Porter",24773250
"P.J. Tucker",7590035
"Pascal Siakam",1312611
"Pat Connaughton",1471382
"Patrick Beverley",5513514
"Patrick McCaw",1312611
"Patrick Patterson",5192000
"Patty Mills",10714286
"Pau Gasol",16000000
"Paul George",19508958
"Paul Millsap",31269231
"Paul Pierce",1096080
"Paul Zipser",1312611
"Quincy Acy",1709538
"Quincy Pondexter",3853931
"Rajon Rondo",6300000
"Rakeem Christmas",172552
"Ramon Sessions",1862088
"Rashad Vaughn",2055298
"Raul Neto",1471382
"Raymond Felton",1471382
"Reggie Bullock",2500000
"Reggie Jackson",16000000
"Richard Jefferson",3954756
"Richaun Holmes",1471382
"Ricky Rubio",14275000
"Robert Covington",16698103
"Robin Lopez",13788500
"Rodney Hood",2386864
"Rodney McGruder",1312611
"Rodney Purvis",161280
"Ron Baker",4328000
"Rondae Hollis-Jefferson",1471382
"Ronnie Price",2442455
"Royce O'Neale",815615
"Rudy Gay",8406000
"Rudy Gobert",21974719
"Russell Westbrook",28530608
"Ryan Anderson",19578455
"Salah Mejri",1471382
"Sam Dekker",1794600
"Scotty Hopson",74159
"Sean Kilpatrick",4643294
"Semi Ojeleye",1291892
"Serge Ibaka",20061729
"Seth Curry",3028410
"Shabazz Muhammad",1562819
"Shabazz Napier",2361360
"Shane Larkin",1471382
"Shaquille Harrison",267160
"Shaun Livingston",7692308
"Sheldon Mac",1312611
"Shelvin Mack",6000000
"Sindarius Thornwell",815615
"Skal Labissiere",1312611
"Solomon Hill",12236535
"Spencer Dinwiddie",1524305
"Spencer Hawes",2007059
"Stanley Johnson",3097800
"Stephen Curry",34682550
"Sterling Brown",815615
"Steven Adams",22471910
"T.J. Leaf",2028360
"T.J. McConnell",1471382
"T.J. Warren",3152931
"Taj Gibson",14000000
"Tarik Black",3290000
"Taurean Prince",2422560
"Terrance Ferguson",1785000
"Terrence Ross",10500000
"Terry Rozier",1988520
"Thabo Sefolosha",5250000
"Thaddeus Young",14796348
"Thomas Bryant",815615
"Thon Maker",2684160
"Tibor Pleiss",500000
"Tim Duncan",1881250
"Tim Frazier",2000000
"Tim Hardaway Jr.",16500000
"Tim Quarterman",96406
"Timofey Mozgov",15280000
"Timothe Luwawu-Cabarrot",1386600
"Tobias Harris",16000000
"Tomas Satoransky",3000000
"Tony Allen",1471382
"Tony Bradley",1414920
"Tony Parker",15453126
"Tony Snell",9821429
"Travis Wear",296636
"Treveon Graham",1312611
"Trevor Ariza",7420912
"Trevor Booker",9057516
"Trey Burke",784160
"Trey Lyles",2441400
"Trey McKinney-Jones",46080
"Tristan Thompson",16400000
"Troy Daniels",3408520
"Troy Williams",1842176
"Ty Lawson",8313
"Tyler Cavanaugh",729919
"Tyler Dorsey",815615
"Tyler Ennis",1524305
"Tyler Johnson",5881260
"Tyler Lydon",1579440
"Tyler Ulis",1312611
"Tyler Zeller",1709538
"Tyreke Evans",3290000
"Tyson Chandler",13000000
"Tyus Jones",1471382
"Udonis Haslem",1471382
"Victor Oladipo",21000000
"Vince Carter",8000000
"Walt Lemon Jr.",92160
"Wayne Ellington",6270000
"Wayne Selden",1312611
"Wesley Iwundu",1050000
"Wesley Johnson",5881260
"Wesley Matthews",17884176
"Will Barton",3533333
"Willie Cauley-Stein",3704160
"Willie Reed",1471382
"Willy Hernangomez",1435750
"Wilson Chandler",12016854
"Xavier Rathan-Mayes",46080
"Xavier Silas",74159
"Yogi Ferrell",1312611
"Zach Collins",3057240
"Zach LaVine",3202217
"Zach Randolph",12307692
"Zaza Pachulia",3477600
"Zhou Qi",815615
