"","player_id","COLID","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS_perc","X3PAr","FTr","ORB_perc","DRB_perc","TRB_perc","AST_perc","STL_perc","BLK_perc","TOV_perc","USG_perc","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG_perc","X3P","X3PA","X3P_perc","X2P","X2PA","X2P_perc","eFG_perc","FT","FTA","FT_perc","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","firstName","lastName","player_Year","league","salary","season","season_end","season_start","team"
"12","antetgi01MIL2017",24115,2017,"Giannis Antetokounmpo","SF",22,"MIL",80,80,2845,26.1,0.599,0.143,0.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,7.9,4.5,12.4,0.21,4.1,3.5,7.6,6.9,656,1259,0.521,49,180,0.272,607,1079,0.563,0.541,471,612,0.77,142,558,700,434,131,151,234,246,1832,"Giannis","Antetokounmpo","antetgi012017","NBA",2995421,"2016-17",2017,2016,"Milwaukee Bucks"
"13","anthoca01NYK2017",24116,2017,"Carmelo Anthony","SF",32,"NYK",74,74,2538,17.9,0.535,0.303,0.263,2.6,15.9,9.3,14.5,1.2,1.1,9,29.1,3.2,1.5,4.7,0.089,1.5,-2.2,-0.7,0.8,602,1389,0.433,151,421,0.359,451,968,0.466,0.488,304,365,0.833,62,374,436,213,60,34,153,198,1659,"Carmelo","Anthony","anthoca012017","NBA",24559380,"2016-17",2017,2016,"New York Knicks"
"14","arizatr01HOU2017",24118,2017,"Trevor Ariza","SF",31,"HOU",80,80,2773,12.3,0.548,0.695,0.158,2.1,15.9,9,8.8,2.5,0.6,8,14.1,2.8,3.2,6,0.104,0.7,1,1.7,2.6,326,798,0.409,191,555,0.344,135,243,0.556,0.528,93,126,0.738,54,405,459,175,147,20,74,133,936,"Trevor","Ariza","arizatr012017","NBA",7806971,"2016-17",2017,2016,"Houston Rockets"
"15","arthuda01DEN2017",24119,2017,"Darrell Arthur","PF",28,"DEN",41,7,639,12.8,0.583,0.544,0.102,4.4,14.9,9.7,9.3,1.5,2.5,13.8,17.3,0.6,0.4,1.1,0.081,0.3,-0.6,-0.3,0.3,95,215,0.442,53,117,0.453,42,98,0.429,0.565,19,22,0.864,25,87,112,42,19,21,36,76,262,"Darrell","Arthur","arthuda012017","NBA",8070175,"2016-17",2017,2016,"Denver Nuggets"
"16","babbilu01MIA2017",24122,2017,"Luke Babbitt","SF",27,"MIA",68,55,1065,8.4,0.563,0.747,0.053,1.3,13.5,7.4,4.8,1,0.8,8,13,0.8,1,1.8,0.082,-1,-0.8,-1.8,0.1,113,281,0.402,87,210,0.414,26,71,0.366,0.557,11,15,0.733,13,129,142,36,21,11,25,118,324,"Luke","Babbitt","babbilu012017","NBA",1227000,"2016-17",2017,2016,"Miami Heat"
"17","bakerro01NYK2017",24123,2017,"Ron Baker","SG",23,"NYK",52,13,857,7.5,0.456,0.396,0.198,1.5,10.8,6.2,17.3,2,0.8,19.2,14.8,-0.6,0.5,-0.1,-0.008,-3.5,-0.9,-4.4,-0.5,82,217,0.378,23,86,0.267,59,131,0.45,0.431,28,43,0.651,12,86,98,107,34,8,56,74,215,"Ron","Baker","bakerro012017","NBA",543471,"2016-17",2017,2016,"New York Knicks"
"18","barbole01PHO2017",24125,2017,"Leandro Barbosa","SG",34,"PHO",67,0,963,11.5,0.509,0.25,0.115,1.6,10.3,5.9,13,1.5,0.7,10.4,20,0.3,0.4,0.6,0.031,-2,-2.1,-4.1,-0.5,172,392,0.439,35,98,0.357,137,294,0.466,0.483,40,45,0.889,15,89,104,81,31,8,48,82,419,"Leandro","Barbosa","barbole012017","NBA",4000000,"2016-17",2017,2016,"Phoenix Suns"
"19","bartowi01DEN2017",24131,2017,"Will Barton","SG",26,"DEN",60,19,1705,15.5,0.547,0.353,0.285,3.8,12.8,8.4,17.7,1.4,1.3,11.5,21.1,2.5,0.8,3.3,0.093,1.3,-1,0.3,1,295,666,0.443,87,235,0.37,208,431,0.483,0.508,143,190,0.753,58,200,258,206,48,28,97,110,820,"Will","Barton","bartowi012017","NBA",3533333,"2016-17",2017,2016,"Denver Nuggets"
"20","bassbr01LAC2017",24132,2017,"Brandon Bass","PF",31,"LAC",52,0,577,19.7,0.65,0.016,0.473,8.6,16.2,12.5,5.7,1.2,1.6,11.4,19.7,1.6,0.6,2.2,0.186,0.1,-0.8,-0.7,0.2,107,186,0.575,1,3,0.333,106,183,0.579,0.578,77,88,0.875,43,86,129,21,14,11,29,45,292,"Brandon","Bass","bassbr012017","NBA",1551659,"2016-17",2017,2016,"Los Angeles Clippers"
"21","batumni01CHO2017",24133,2017,"Nicolas Batum","SG",28,"CHO",77,77,2617,15.8,0.529,0.415,0.291,1.9,18.4,10.1,27.6,1.6,1,15,22.3,1.7,2.8,4.5,0.083,0.6,0.6,1.2,2.1,393,975,0.403,135,405,0.333,258,570,0.453,0.472,243,284,0.856,46,435,481,455,86,29,194,109,1164,"Nicolas","Batum","batumni012017","NBA",20869566,"2016-17",2017,2016,"Charlotte Hornets"
"22","bayleje01PHI2017",24134,2017,"Jerryd Bayless","PG",28,"PHI",3,1,71,8.7,0.453,0.156,0.313,4.6,14,9.3,29.4,0,0,19.8,27.7,-0.1,0,-0.1,-0.067,-5.2,-2.9,-8.2,-0.1,11,32,0.344,2,5,0.4,9,27,0.333,0.375,9,10,0.9,3,9,12,13,0,0,9,4,33,"Jerryd","Bayless","bayleje012017","NBA",9424084,"2016-17",2017,2016,"Philadelphia 76ers"
"23","bazemke01ATL2017",24136,2017,"Kent Bazemore","SF",27,"ATL",73,64,1963,11.5,0.504,0.369,0.233,2.6,10.3,6.5,14.2,2.3,2.3,13.6,20.5,-0.6,2.8,2.1,0.053,-2,1.2,-0.8,0.6,295,721,0.409,92,266,0.346,203,455,0.446,0.473,119,168,0.708,45,186,231,177,91,52,125,165,801,"Kent","Bazemore","bazemke012017","NBA",15730338,"2016-17",2017,2016,"Atlanta Hawks"
"24","bealbr01WAS2017",24137,2017,"Bradley Beal","SG",23,"WAS",77,77,2684,20.1,0.604,0.418,0.259,2.2,7.8,5,16.2,1.5,0.7,9.6,26.5,6.8,1.6,8.5,0.151,4.5,-2.4,2.2,2.8,637,1322,0.482,223,552,0.404,414,770,0.538,0.566,282,342,0.825,53,186,239,267,83,21,157,169,1779,"Bradley","Beal","bealbr012017","NBA",22116750,"2016-17",2017,2016,"Washington Wizards"
"25","beaslma01DEN2017",24138,2017,"Malik Beasley","SG",20,"DEN",22,1,165,13.7,0.536,0.384,0.137,3.4,8,5.7,10.2,2.1,0,9.4,22,0.1,0.1,0.2,0.057,-0.5,-3.5,-3.9,-0.1,33,73,0.452,9,28,0.321,24,45,0.533,0.514,8,10,0.8,5,12,17,11,7,0,8,10,83,"Malik","Beasley","beaslma012017","NBA",1627320,"2016-17",2017,2016,"Denver Nuggets"
"26","beaslmi01MIL2017",24139,2017,"Michael Beasley","PF",28,"MIL",56,6,935,17.8,0.584,0.106,0.259,5,18.9,12,9.9,1.5,2.5,12.7,25.3,0.8,1,1.8,0.093,-1.7,-1.1,-2.9,-0.2,216,406,0.532,18,43,0.419,198,363,0.545,0.554,78,105,0.743,40,153,193,53,28,27,66,92,528,"Michael","Beasley","beaslmi012017","NBA",1403611,"2016-17",2017,2016,"Milwaukee Bucks"
"27","belinma01CHO2017",24140,2017,"Marco Belinelli","SG",30,"CHO",74,0,1778,13.3,0.566,0.46,0.273,0.9,10.2,5.5,13.1,1.2,0.4,9.2,19.2,2,1.2,3.2,0.088,0.1,-2,-1.9,0.1,264,615,0.429,102,283,0.36,162,332,0.488,0.512,150,168,0.893,14,164,178,147,44,9,70,90,780,"Marco","Belinelli","belinma012017","NBA",6333333,"2016-17",2017,2016,"Charlotte Hornets"
"28","bembrde01ATL2017",24141,2017,"DeAndre' Bembry","SF",22,"ATL",38,1,371,8.8,0.481,0.184,0.163,4.2,13.1,8.7,11.5,1.1,1.2,13.2,14.2,-0.1,0.4,0.3,0.038,-4.4,0.1,-4.3,-0.2,47,98,0.48,1,18,0.056,46,80,0.575,0.485,6,16,0.375,14,45,59,28,8,5,16,21,101,"DeAndre'","Bembry","bembrde012017","NBA",1499760,"2016-17",2017,2016,"Atlanta Hawks"
"29","bendedr01PHO2017",24142,2017,"Dragan Bender","PF",19,"PHO",43,0,574,5.3,0.44,0.627,0.068,4.2,15.6,9.7,5.5,0.8,3.1,16.2,14.4,-0.7,0.3,-0.3,-0.029,-4,-0.3,-4.3,-0.3,57,161,0.354,28,101,0.277,29,60,0.483,0.441,4,11,0.364,23,80,103,23,10,22,32,74,146,"Dragan","Bender","bendedr012017","NBA",4276320,"2016-17",2017,2016,"Phoenix Suns"
"30","bennean01BRK2017",24143,2017,"Anthony Bennett","PF",23,"BRK",23,1,264,14.7,0.533,0.522,0.391,10.1,21,15.6,7.1,0.9,0.9,10,19.4,0.3,0.2,0.5,0.09,-0.8,-2.2,-3,-0.1,38,92,0.413,13,48,0.271,25,44,0.568,0.484,26,36,0.722,25,53,78,12,5,3,12,18,115,"Anthony","Bennett","bennean012017","NBA",1015696,"2016-17",2017,2016,"Brooklyn Nets"
"31","bertada01SAS2017",24145,2017,"Davis Bertans","PF",24,"SAS",67,6,808,12.9,0.609,0.739,0.145,3.2,10.6,6.9,8.3,1.3,2.8,11.4,15.7,1.1,1.2,2.3,0.135,1.2,0.5,1.7,0.8,103,234,0.44,69,173,0.399,34,61,0.557,0.588,28,34,0.824,22,77,99,46,20,28,32,75,303,"Davis","Bertans","bertada012017","NBA",543471,"2016-17",2017,2016,"San Antonio Spurs"
"32","beverpa01HOU2017",24146,2017,"Patrick Beverley","SG",28,"HOU",67,67,2058,13,0.546,0.53,0.175,5,15.9,10.4,18.8,2.3,1,14.6,14.1,2.9,2.4,5.3,0.124,0.8,1.5,2.3,2.2,228,543,0.42,110,288,0.382,118,255,0.463,0.521,73,95,0.768,95,299,394,281,99,25,100,222,639,"Patrick","Beverley","beverpa012017","NBA",6000000,"2016-17",2017,2016,"Houston Rockets"
"33","bjeline01MIN2017",24148,2017,"Nemanja Bjelica","PF",28,"MIN",65,1,1190,11,0.526,0.497,0.171,5.5,18.6,12,9.6,1.7,1.4,13.4,16.4,0.6,0.9,1.5,0.059,-0.7,-0.4,-1.1,0.3,151,356,0.424,56,177,0.316,95,179,0.531,0.503,45,61,0.738,57,187,244,79,40,20,59,154,403,"Nemanja","Bjelica","bjeline012017","NBA",3800000,"2016-17",2017,2016,"Minnesota Timberwolves"
"34","blackta01LAL2017",24149,2017,"Tarik Black","C",25,"LAL",67,16,1091,15,0.56,0.007,0.371,13.8,20.7,17.1,5.3,1.3,3.3,14.5,15.7,1.5,0.9,2.4,0.105,-1.8,0.2,-1.6,0.1,150,294,0.51,1,2,0.5,149,292,0.51,0.512,82,109,0.752,143,199,342,39,30,44,58,173,383,"Tarik","Black","blackta012017","NBA",6191000,"2016-17",2017,2016,"Los Angeles Lakers"
"35","bledser01PHO2017",24150,2017,"Eric Bledsoe","PG",27,"PHO",66,66,2176,20.6,0.563,0.3,0.443,2.5,13.8,8,31.1,2,1.2,15.3,28.1,4,1.4,5.4,0.119,3.7,-0.4,3.3,2.9,449,1034,0.434,104,310,0.335,345,724,0.477,0.485,388,458,0.847,52,268,320,418,92,31,223,164,1390,"Eric","Bledsoe","bledser012017","NBA",14000000,"2016-17",2017,2016,"Phoenix Suns"
"36","bookede01PHO2017",24158,2017,"Devin Booker","SG",20,"PHO",78,78,2730,14.6,0.531,0.283,0.308,1.8,8.3,5,16.3,1.3,0.6,12.9,28.6,1.4,0.6,2,0.035,0.4,-2.7,-2.3,-0.2,606,1431,0.423,147,405,0.363,459,1026,0.447,0.475,367,441,0.832,46,203,249,268,72,21,241,242,1726,"Devin","Booker","bookede012017","NBA",2223600,"2016-17",2017,2016,"Phoenix Suns"
"37","booketr01BRK2017",24159,2017,"Trevor Booker","PF",29,"BRK",71,43,1754,15.7,0.554,0.132,0.186,8.7,25.5,17.2,12.9,2.1,1.2,16.6,18.7,0.9,2.2,3.1,0.086,-1.6,1.8,0.2,1,305,591,0.516,25,78,0.321,280,513,0.546,0.537,74,110,0.673,142,428,570,138,76,28,127,152,709,"Trevor","Booker","booketr012017","NBA",9250000,"2016-17",2017,2016,"Brooklyn Nets"
"38","bradlav01BOS2017",24160,2017,"Avery Bradley","SG",26,"BOS",55,55,1835,14.4,0.548,0.357,0.12,4,16.2,10.1,10.9,1.8,0.5,9.7,21.9,1.1,2,3.1,0.08,-0.2,-0.4,-0.5,0.7,359,775,0.463,108,277,0.39,251,498,0.504,0.533,68,93,0.731,65,269,334,121,68,11,88,141,894,"Avery","Bradley","bradlav012017","NBA",8269663,"2016-17",2017,2016,"Boston Celtics"
"39","brogdma01MIL2017",24164,2017,"Malcolm Brogdon","SG",24,"MIL",75,28,1982,14.9,0.555,0.304,0.198,2.8,9.6,6.3,24.3,2.2,0.5,14.1,18.5,2.6,1.5,4.1,0.1,0.6,-1.1,-0.5,0.8,290,635,0.457,78,193,0.404,212,442,0.48,0.518,109,126,0.865,47,166,213,317,84,12,113,140,767,"Malcolm","Brogdon","brogdma012017","NBA",925000,"2016-17",2017,2016,"Milwaukee Bucks"
"40","brookaa01IND2017",24165,2017,"Aaron Brooks","PG",32,"IND",65,0,894,9.5,0.507,0.427,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.1,-2.6,-4.6,-0.6,121,300,0.403,48,128,0.375,73,172,0.424,0.483,32,40,0.8,18,51,69,125,25,9,66,93,322,"Aaron","Brooks","brookaa012017","NBA",2700000,"2016-17",2017,2016,"Indiana Pacers"
"41","brussni01DAL2017",24171,2017,"Nicolas Brussino","SF",23,"DAL",54,2,521,10.7,0.498,0.674,0.156,5.5,16.2,10.6,13.9,1.7,1.4,14.7,16,0,0.6,0.6,0.055,-1.7,0.7,-1,0.1,52,141,0.369,29,95,0.305,23,46,0.5,0.472,17,22,0.773,26,69,95,47,17,8,26,43,150,"Nicolas","Brussino","brussni012017","NBA",543471,"2016-17",2017,2016,"Dallas Mavericks"
"42","bullore01DET2017",24172,2017,"Reggie Bullock","SF",25,"DET",31,5,467,11.7,0.538,0.57,0.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,0.4,0.5,1,0.101,-0.4,0.5,0.1,0.2,54,128,0.422,28,73,0.384,26,55,0.473,0.531,5,7,0.714,13,51,64,29,18,3,10,22,141,"Reggie","Bullock","bullore012017","NBA",2255644,"2016-17",2017,2016,"Detroit Pistons"
"43","burketr01WAS2017",24173,2017,"Trey Burke","PG",24,"WAS",57,0,703,10.8,0.532,0.275,0.114,1.1,6.4,3.8,20.7,0.8,0.6,15.2,19.6,0.3,0.3,0.5,0.036,-2.3,-3.4,-5.7,-0.7,116,255,0.455,31,70,0.443,85,185,0.459,0.516,22,29,0.759,7,40,47,100,11,5,48,54,285,"Trey","Burke","burketr012017","NBA",3386598,"2016-17",2017,2016,"Washington Wizards"
"44","burksal01UTA2017",24174,2017,"Alec Burks","SG",25,"UTA",42,0,653,11.6,0.501,0.306,0.315,3.1,17.7,10.6,7.5,1.4,0.6,11,22.7,-0.1,0.9,0.8,0.056,-3.3,-0.9,-4.2,-0.4,99,248,0.399,25,76,0.329,74,172,0.43,0.45,60,78,0.769,17,103,120,30,18,5,35,50,283,"Alec","Burks","burksal012017","NBA",10154495,"2016-17",2017,2016,"Utah Jazz"
"45","butleji01CHI2017",24175,2017,"Jimmy Butler","SF",27,"CHI",76,75,2809,25.1,0.586,0.198,0.54,4.9,13.2,9,24.8,2.6,0.9,9.3,26.5,10.1,3.8,13.8,0.236,5.8,1.1,6.9,6.3,570,1252,0.455,91,248,0.367,479,1004,0.477,0.492,585,676,0.865,129,341,470,417,143,32,159,112,1816,"Jimmy","Butler","butleji012017","NBA",17552209,"2016-17",2017,2016,"Chicago Bulls"
"46","caldwke01DET2017",24180,2017,"Kentavious Caldwell-Pope","SG",23,"DET",76,75,2529,12.8,0.519,0.471,0.199,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,2,2.5,4.5,0.086,0.9,0,0.9,1.9,370,928,0.399,153,437,0.35,217,491,0.442,0.481,154,185,0.832,55,193,248,193,89,12,86,118,1047,"Kentavious","Caldwell-Pope","caldwke012017","NBA",3678319,"2016-17",2017,2016,"Detroit Pistons"
"47","canaais01CHI2017",24181,2017,"Isaiah Canaan","SG",25,"CHI",39,0,592,8.1,0.483,0.543,0.191,1.1,7.9,4.5,9,1.9,0.1,9.6,15.3,0,0.5,0.5,0.044,-2.2,-1.2,-3.4,-0.2,63,173,0.364,25,94,0.266,38,79,0.481,0.436,30,33,0.909,6,43,49,37,22,1,20,35,181,"Isaiah","Canaan","canaais012017","NBA",1015696,"2016-17",2017,2016,"Chicago Bulls"
"48","carrode01TOR2017",24183,2017,"DeMarre Carroll","SF",30,"TOR",72,72,1882,11.9,0.531,0.583,0.213,3.8,12.7,8.3,5.7,2.2,1.2,8.3,15.5,1.7,2.1,3.8,0.097,0.6,0.4,1,1.4,220,549,0.401,109,320,0.341,111,229,0.485,0.5,89,117,0.761,63,212,275,74,81,27,54,143,638,"DeMarre","Carroll","carrode012017","NBA",14200000,"2016-17",2017,2016,"Toronto Raptors"
"49","cartemi01CHI2017",24185,2017,"Michael Carter-Williams","PG",25,"CHI",45,19,846,9.9,0.437,0.209,0.252,3,16.4,9.7,20,2.3,2.2,16.3,20.9,-1,1.3,0.2,0.013,-4.1,1.7,-2.4,-0.1,112,306,0.366,15,64,0.234,97,242,0.401,0.391,58,77,0.753,24,128,152,113,38,23,66,102,297,"Michael","Carter-Williams","cartemi012017","NBA",3183526,"2016-17",2017,2016,"Chicago Bulls"
"50","cartevi01MEM2017",24184,2017,"Vince Carter","SF",40,"MEM",73,15,1799,11.7,0.542,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,1.9,2.1,4,0.106,0.1,0.9,1,1.4,193,490,0.394,112,296,0.378,81,194,0.418,0.508,88,115,0.765,36,191,227,133,60,36,50,163,586,"Vince","Carter","cartevi012017","NBA",4264057,"2016-17",2017,2016,"Memphis Grizzlies"
"51","caulewi01SAC2017",24190,2017,"Willie Cauley-Stein","C",23,"SAC",75,21,1421,16.4,0.558,0.004,0.314,7,20.5,13.8,9.4,1.9,2.9,11.2,19.6,1.4,1.5,3,0.1,-2,0.9,-1.1,0.3,255,481,0.53,0,2,0,255,479,0.532,0.53,101,151,0.669,85,255,340,80,53,45,69,147,611,"Willie","Cauley-Stein","caulewi012017","NBA",3551160,"2016-17",2017,2016,"Sacramento Kings"
"52","chandwi01DEN2017",24192,2017,"Wilson Chandler","SF",29,"DEN",71,33,2197,14.9,0.545,0.347,0.207,5.2,17.7,11.5,9.8,1.2,1.1,10,22,2.4,1.1,3.6,0.078,0.5,-1.3,-0.8,0.7,433,939,0.461,110,326,0.337,323,613,0.527,0.52,141,194,0.727,103,356,459,141,52,30,114,172,1117,"Wilson","Chandler","chandwi012017","NBA",11200000,"2016-17",2017,2016,"Denver Nuggets"
"53","chrisma01PHO2017",24193,2017,"Marquese Chriss","PF",19,"PHO",82,75,1743,12.3,0.529,0.354,0.286,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,0.3,1.5,1.8,0.05,-1.6,0,-1.6,0.2,284,632,0.449,72,224,0.321,212,408,0.52,0.506,113,181,0.624,96,252,348,60,67,70,108,263,753,"Marquese","Chriss","chrisma012017","NBA",2941440,"2016-17",2017,2016,"Phoenix Suns"
"54","chrisse01OKC2017",24195,2017,"Semaj Christon","PG",24,"OKC",64,1,973,5.7,0.387,0.283,0.139,2.2,7.9,5,18.1,1.4,0.5,15.4,12.2,-0.7,0.8,0.1,0.006,-5,-1.3,-6.3,-1.1,77,223,0.345,12,63,0.19,65,160,0.406,0.372,17,31,0.548,19,69,88,130,28,6,43,79,183,"Semaj","Christon","chrisse012017","NBA",543471,"2016-17",2017,2016,"Oklahoma City Thunder"
"55","clarkia01GSW2017",24196,2017,"Ian Clark","SG",25,"GSW",77,0,1137,13.1,0.575,0.376,0.134,2.3,9.1,5.9,11.2,1.7,0.6,10.7,19.5,1,1.3,2.3,0.099,-0.6,-1.4,-2,0,211,433,0.487,61,163,0.374,150,270,0.556,0.558,44,58,0.759,22,100,122,90,39,8,55,77,527,"Ian","Clark","clarkia012017","NBA",1015696,"2016-17",2017,2016,"Golden State Warriors"
"56","clarkjo01LAL2017",24197,2017,"Jordan Clarkson","SG",24,"LAL",82,19,2397,13.1,0.526,0.332,0.157,2.2,9.3,5.6,14.4,1.8,0.3,12.5,23.3,0.5,0.7,1.2,0.024,-0.5,-2.3,-2.7,-0.4,477,1071,0.445,117,356,0.329,360,715,0.503,0.5,134,168,0.798,49,197,246,213,88,8,164,150,1205,"Jordan","Clarkson","clarkjo012017","NBA",12500000,"2016-17",2017,2016,"Los Angeles Lakers"
"57","coleno01OKC2017",24198,2017,"Norris Cole","PG",28,"OKC",13,0,125,5.4,0.381,0.25,0.192,0,9.8,4.9,16.3,3.1,0,11,21.5,-0.2,0.2,-0.1,-0.033,-6.5,-1.7,-8.2,-0.2,16,52,0.308,3,13,0.231,13,39,0.333,0.337,8,10,0.8,0,11,11,14,8,0,7,18,43,"Norris","Cole","coleno012017","NBA",247991,"2016-17",2017,2016,"Oklahoma City Thunder"
"58","collida01SAC2017",24199,2017,"Darren Collison","PG",29,"SAC",68,64,2063,15.3,0.57,0.245,0.239,1.3,7.2,4.3,24.5,1.6,0.4,12.6,19.8,3.1,0.8,3.9,0.091,0.8,-2.3,-1.5,0.3,340,714,0.476,73,175,0.417,267,539,0.495,0.527,147,171,0.86,23,130,153,312,67,9,114,119,900,"Darren","Collison","collida012017","NBA",5229454,"2016-17",2017,2016,"Sacramento Kings"
